Time,Rain,ONI,NIA,Dam
6025,15.4,0.2,15.0,101.09
6026,21.4,0.2,21.3,101.06
6027,0.0,0.2,15.5,101.0
6028,0.4,0.2,8.9,101.05
6029,1.0,0.2,10.0,101.05
6030,0.2,0.2,13.7,101.03
6031,7.4,0.2,9.3,101.03
6032,3.6,0.2,14.3,101.03
6033,34.2,0.2,14.1,101.14
6034,14.7,0.2,21.0,101.13
6035,32.2,0.2,35.1,101.07
6036,3.6,0.2,17.2,100.98
6037,0.0,0.2,45.8,100.99
6038,3.3,0.2,23.1,101.01
6039,0.6,0.2,30.2,101.0
6040,25.6,0.2,25.4,101.01
6041,22.8,0.2,49.9,100.99
6042,20.4,0.2,36.2,100.94
6043,18.0,0.2,15.8,100.98
6044,16.4,0.2,43.6,101.08
6045,2.1,0.2,7.3,101.0
6046,97.8,0.2,7.0,101.01
6047,97.8,0.2,16.9,101.31
6048,70.6,0.2,24.1,101.22
6049,43.0,0.2,24.3,100.77
6050,21.0,0.2,26.6,99.83
6051,1.8,0.2,44.6,100.55
6052,2.2,-0.1,14.6,100.88
6053,18.2,-0.1,22.5,100.84
6054,6.2,-0.1,23.0,100.66
6055,26.4,-0.1,26.5,100.65
6056,4.8,-0.1,18.5,100.69
6057,1.6,-0.1,15.5,100.76
6058,21.4,-0.1,49.9,101.0
6059,39.8,-0.1,42.0,101.0
6060,0.0,-0.1,55.9,100.95
6061,1.4,-0.1,58.5,101.02
6062,14.8,-0.1,50.7,101.04
6063,9.6,-0.1,55.6,101.02
6064,0.4,-0.1,17.2,101.0
6065,16.2,-0.1,58.3,101.11
6066,16.8,-0.1,76.8,101.05
6067,0.4,-0.1,54.0,101.0
6068,0.2,-0.1,62.1,100.93
6069,2.8,-0.1,42.3,101.03
6070,14.8,-0.1,56.5,100.95
6071,6.2,-0.1,15.9,101.17
6072,9.4,-0.1,5.2,101.02
6073,15.2,-0.1,5.8,100.8
6074,33.4,-0.1,34.4,100.85
6075,3.4,-0.1,6.7,100.75
6076,47.6,-0.1,11.4,100.97
6077,64.0,-0.1,5.1,100.85
6078,26.8,-0.1,5.0,101.04
6079,16.2,-0.1,5.0,100.87
6080,0.0,-0.1,31.9,100.81
6081,24.6,-0.1,59.0,100.9
6082,57.4,-0.1,24.8,100.78
6083,9.6,-0.4,5.0,100.57
6084,0.8,-0.4,11.1,100.56
6085,0.0,-0.4,5.8,100.76
6086,0.0,-0.4,30.4,100.97
6087,0.8,-0.4,4.9,100.96
6088,0.0,-0.4,14.1,100.88
6089,0.0,-0.4,55.5,100.88
6090,0.0,-0.4,105.5,100.9
6091,0.0,-0.4,116.8,100.93
6092,0.0,-0.4,16.5,100.94
6093,11.2,-0.4,6.0,100.97
6094,66.4,-0.4,5.9,100.57
6095,0.0,-0.4,53.2,100.6
6096,0.0,-0.4,55.9,100.87
6097,0.0,-0.4,62.3,100.96
6098,0.0,-0.4,96.1,100.91
6099,8.0,-0.4,52.4,100.93
6100,5.8,-0.4,61.9,100.95
6101,9.4,-0.4,57.7,100.99
6102,47.0,-0.4,23.8,100.98
6103,0.0,-0.4,51.8,101.06
6104,3.8,-0.4,60.1,100.78
6105,11.0,-0.4,23.7,100.83
6106,0.0,-0.4,11.2,100.76
6107,8.0,-0.4,17.4,100.84
6108,12.8,-0.4,33.8,100.87
6109,0.0,-0.4,63.3,100.78
6110,0.2,-0.4,68.0,100.9
6111,0.2,-0.4,62.3,100.98
6112,11.8,-0.4,5.1,101.0
6113,0.4,-0.7,5.1,100.93
6114,3.0,-0.7,5.9,100.8
6115,11.2,-0.7,12.7,100.91
6116,0.6,-0.7,32.6,100.94
6117,21.2,-0.7,8.1,100.94
6118,1.4,-0.7,34.9,100.93
6119,3.8,-0.7,7.7,100.92
6120,2.6,-0.7,5.0,100.9
6121,1.4,-0.7,7.4,100.92
6122,10.2,-0.7,19.9,100.97
6123,2.2,-0.7,6.0,100.99
6124,10.8,-0.7,6.7,100.89
6125,26.2,-0.7,5.0,101.02
6126,27.8,-0.7,6.4,100.97
6127,13.6,-0.7,8.0,100.84
6128,5.4,-0.7,9.3,100.84
6129,2.6,-0.7,5.8,100.81
6130,3.4,-0.7,20.7,100.79
6131,0.0,-0.7,13.5,100.81
6132,2.6,-0.7,64.5,100.81
6133,0.2,-0.7,48.5,100.86
6134,0.0,-0.7,57.7,100.87
6135,4.2,-0.7,61.9,100.88
6136,3.6,-0.7,16.1,100.92
6137,0.2,-0.7,17.0,100.88
6138,0.0,-0.7,19.0,100.89
6139,0.8,-0.7,29.3,101.01
6140,0.5,-0.7,15.1,101.02
6141,0.2,-0.7,22.0,101.02
6142,14.6,-0.7,37.7,101.04
6143,31.4,-0.7,5.0,101.11
6144,44.8,-0.9,4.6,100.95
6145,6.6,-0.9,16.0,100.87
6146,6.2,-0.9,50.4,100.94
6147,15.8,-0.9,7.1,100.98
6148,3.2,-0.9,8.6,100.94
6149,0.2,-0.9,20.3,100.88
6150,0.4,-0.9,24.9,101.03
6151,0.8,-0.9,72.7,100.96
6152,52.4,-0.9,131.9,101.19
6153,3.8,-0.9,140.4,100.88
6154,0.0,-0.9,156.7,100.82
6155,0.0,-0.9,137.7,100.83
6156,0.4,-0.9,121.5,100.83
6157,8.6,-0.9,105.9,101.01
6158,0.0,-0.9,114.5,100.93
6159,2.6,-0.9,75.5,100.86
6160,7.8,-0.9,76.3,100.87
6161,0.0,-0.9,105.0,100.87
6162,0.0,-0.9,84.1,100.96
6163,2.0,-0.9,15.4,100.89
6164,0.8,-0.9,12.3,100.95
6165,0.0,-0.9,63.4,100.88
6166,0.0,-0.9,24.2,100.93
6167,24.6,-0.9,21.9,101.03
6168,16.6,-0.9,51.2,100.89
6169,1.0,-0.9,101.6,100.89
6170,1.6,-0.9,91.9,100.94
6171,0.6,-0.9,127.8,101.03
6172,1.8,-0.9,132.0,100.96
6173,2.2,-0.9,35.4,101.02
6174,0.2,-1.0,97.0,100.96
6175,0.0,-1.0,163.8,100.93
6176,0.0,-1.0,164.0,100.94
6177,0.0,-1.0,73.6,100.92
6178,0.2,-1.0,24.6,101.02
6179,0.0,-1.0,3.3,100.92
6180,0.0,-1.0,31.6,100.88
6181,9.4,-1.0,46.4,100.99
6182,0.2,-1.0,48.1,101.0
6183,0.0,-1.0,10.9,100.89
6184,0.0,-1.0,49.3,101.03
6185,2.0,-1.0,38.3,101.05
6186,0.0,-1.0,31.0,100.95
6187,0.0,-1.0,39.8,101.0
6188,0.0,-1.0,33.0,100.9
6189,0.0,-1.0,26.9,100.92
6190,5.2,-1.0,37.4,100.93
6191,17.2,-1.0,27.0,101.02
6192,21.4,-1.0,33.4,100.97
6193,1.8,-1.0,99.5,100.97
6194,3.6,-1.0,163.2,101.21
6195,2.6,-1.0,163.7,101.1
6196,4.2,-1.0,161.5,101.05
6197,0.0,-1.0,166.2,100.98
6198,0.0,-1.0,137.1,101.02
6199,6.2,-1.0,132.9,100.99
6200,10.8,-1.0,166.0,100.97
6201,0.2,-1.0,166.0,101.25
6202,0.0,-1.0,166.4,100.94
6203,0.0,-1.0,142.2,100.96
6204,0.0,-1.0,108.4,101.02
6205,0.0,-0.9,6.6,101.03
6206,0.0,-0.9,12.4,100.93
6207,0.0,-0.9,50.1,101.0
6208,0.0,-0.9,45.6,101.01
6209,0.0,-0.9,32.6,101.01
6210,0.0,-0.9,62.8,100.98
6211,9.2,-0.9,46.8,100.99
6212,0.2,-0.9,29.5,101.0
6213,0.0,-0.9,23.3,100.99
6214,0.0,-0.9,32.5,100.98
6215,0.2,-0.9,32.0,100.98
6216,0.0,-0.9,36.6,100.97
6217,0.0,-0.9,39.8,100.97
6218,0.0,-0.9,29.8,101.02
6219,0.0,-0.9,32.3,101.02
6220,11.9,-0.9,34.5,101.03
6221,22.4,-0.9,40.4,100.98
6222,6.0,-0.9,29.2,101.0
6223,0.0,-0.9,51.2,101.0
6224,0.0,-0.9,21.7,101.0
6225,0.4,-0.9,26.6,101.01
6226,0.0,-0.9,20.1,101.0
6227,0.0,-0.9,20.1,100.98
6228,0.6,-0.9,20.1,100.97
6229,0.0,-0.9,37.2,100.95
6230,13.8,-0.9,54.4,100.96
6231,19.3,-0.9,39.5,101.03
6232,0.0,-0.9,14.3,101.02
6233,0.0,-0.9,41.3,101.02
6234,1.6,-0.9,39.1,101.02
6235,0.0,-0.9,37.5,101.02
6236,0.0,-0.8,37.7,101.02
6237,0.0,-0.8,37.9,101.01
6238,0.0,-0.8,38.4,101.0
6239,0.0,-0.8,27.4,101.0
6240,0.0,-0.8,38.3,100.99
6241,0.0,-0.8,36.8,100.96
6242,0.0,-0.8,39.6,100.95
6243,0.0,-0.8,39.0,100.94
6244,0.0,-0.8,39.2,100.94
6245,0.0,-0.8,39.6,100.95
6246,0.0,-0.8,37.8,100.95
6247,0.0,-0.8,39.4,100.94
6248,0.0,-0.8,33.5,100.92
6249,0.0,-0.8,34.7,100.92
6250,0.0,-0.8,54.7,100.93
6251,0.0,-0.8,38.5,100.92
6252,0.0,-0.8,34.1,100.91
6253,0.0,-0.8,38.1,100.89
6254,0.0,-0.8,46.7,100.91
6255,0.0,-0.8,41.3,100.93
6256,0.0,-0.8,42.0,100.97
6257,0.0,-0.8,20.2,100.95
6258,0.0,-0.8,51.8,101.02
6259,0.0,-0.8,52.0,101.02
6260,0.0,-0.8,46.8,101.0
6261,0.0,-0.8,61.4,100.98
6262,3.8,-0.8,25.0,100.99
6263,0.0,-0.8,64.0,100.98
6264,0.0,-0.6,53.7,100.97
6265,0.0,-0.6,55.7,101.03
6266,0.0,-0.6,59.5,101.03
6267,0.0,-0.6,39.5,101.03
6268,0.0,-0.6,33.8,100.99
6269,0.0,-0.6,45.2,100.98
6270,0.0,-0.6,35.9,101.05
6271,0.0,-0.6,36.0,101.05
6272,0.0,-0.6,27.9,101.05
6273,0.0,-0.6,35.1,101.05
6274,0.0,-0.6,32.6,101.05
6275,0.0,-0.6,28.7,101.03
6276,0.0,-0.6,37.6,101.0
6277,0.0,-0.6,36.0,100.99
6278,0.0,-0.6,36.1,100.98
6279,0.0,-0.6,21.2,100.98
6280,0.0,-0.6,21.0,101.02
6281,0.0,-0.6,25.8,101.01
6282,0.0,-0.6,33.6,100.98
6283,0.0,-0.6,33.9,101.0
6284,0.0,-0.6,28.7,101.03
6285,0.0,-0.6,24.9,101.03
6286,0.0,-0.6,30.7,101.01
6287,0.0,-0.6,28.4,101.01
6288,0.0,-0.6,24.6,101.02
6289,0.0,-0.6,26.0,101.0
6290,0.0,-0.6,29.7,101.03
6291,0.0,-0.6,34.7,101.0
6292,0.0,-0.6,17.5,101.02
6293,0.0,-0.6,20.1,101.04
6294,10.6,-0.6,28.9,101.02
6295,0.0,-0.4,0.0,101.0
6296,0.0,-0.4,0.0,101.02
6297,16.0,-0.4,0.0,101.04
6298,0.0,-0.4,9.4,101.02
6299,0.0,-0.4,10.9,101.0
6300,0.0,-0.4,10.0,100.97
6301,0.0,-0.4,8.7,100.96
6302,0.0,-0.4,0.0,100.98
6303,0.0,-0.4,4.8,101.0
6304,0.0,-0.4,52.5,100.98
6305,0.0,-0.4,27.4,101.02
6306,0.0,-0.4,19.7,101.01
6307,0.0,-0.4,19.1,101.0
6308,0.0,-0.4,0.0,101.03
6309,0.0,-0.4,0.0,100.99
6310,0.0,-0.4,16.2,101.02
6311,0.0,-0.4,13.7,101.03
6312,0.0,-0.4,8.9,101.03
6313,0.0,-0.4,18.8,101.02
6314,0.0,-0.4,20.8,101.02
6315,0.0,-0.4,0.0,101.03
6316,3.2,-0.4,4.1,101.03
6317,0.0,-0.4,17.4,101.02
6318,0.0,-0.4,23.4,100.99
6319,0.0,-0.4,19.9,101.02
6320,0.0,-0.4,12.7,101.03
6321,0.0,-0.4,20.3,101.01
6322,0.0,-0.4,1.5,101.02
6323,0.0,-0.4,8.4,101.03
6324,0.0,-0.4,5.3,101.03
6325,0.0,-0.1,0.0,101.03
6326,0.0,-0.1,0.0,101.03
6327,0.0,-0.1,0.0,101.03
6328,0.0,-0.1,0.0,101.01
6329,0.0,-0.1,0.0,101.01
6330,0.0,-0.1,0.0,101.02
6331,14.5,-0.1,0.0,101.0
6332,0.0,-0.1,4.0,101.01
6333,0.0,-0.1,0.0,101.03
6334,0.0,-0.1,0.0,101.04
6335,0.0,-0.1,2.0,101.04
6336,0.0,-0.1,0.0,101.04
6337,0.0,-0.1,0.0,101.04
6338,0.0,-0.1,0.0,101.04
6339,0.0,-0.1,3.7,101.04
6340,6.0,-0.1,5.4,101.04
6341,0.0,-0.1,5.8,101.03
6342,0.0,-0.1,3.7,101.04
6343,19.0,-0.1,5.9,101.04
6344,0.0,-0.1,0.0,101.04
6345,1.8,-0.1,3.1,101.04
6346,35.0,-0.1,3.7,101.03
6347,0.0,-0.1,0.0,101.04
6348,0.0,-0.1,0.0,101.04
6349,25.0,-0.1,0.0,101.0
6350,0.0,-0.1,0.0,101.04
6351,0.0,-0.1,0.0,101.04
6352,0.0,-0.1,0.0,101.04
6353,0.0,-0.1,0.0,101.03
6354,0.0,-0.1,0.0,101.03
6355,0.0,-0.1,0.0,101.02
6356,0.0,0.1,0.0,101.01
6357,3.6,0.1,0.0,101.0
6358,4.8,0.1,0.0,101.01
6359,0.0,0.1,0.0,101.04
6360,4.2,0.1,0.0,101.01
6361,24.0,0.1,0.0,101.02
6362,7.4,0.1,0.0,100.95
6363,38.4,0.1,0.0,100.74
6364,56.0,0.1,0.0,100.8
6365,46.4,0.1,0.0,100.81
6366,74.8,0.1,0.0,100.87
6367,15.2,0.1,0.0,100.74
6368,2.0,0.1,0.0,100.84
6369,41.0,0.1,0.0,101.09
6370,2.6,0.1,0.0,100.91
6371,22.4,0.1,0.0,100.95
6372,3.6,0.1,0.0,100.98
6373,0.6,0.1,0.0,101.03
6374,0.0,0.1,0.0,101.04
6375,0.0,0.1,0.0,101.05
6376,41.8,0.1,0.0,101.05
6377,26.4,0.1,0.0,100.81
6378,26.2,0.1,0.0,100.9
6379,28.8,0.1,0.0,101.01
6380,1.4,0.1,0.0,100.77
6381,7.8,0.1,0.0,100.84
6382,12.8,0.1,0.0,100.97
6383,0.0,0.1,0.0,101.01
6384,0.0,0.1,3.6,100.98
6385,3.2,0.1,4.3,100.93
6386,4.8,0.1,4.1,101.02
6387,0.0,0.1,3.1,100.96
6388,9.6,0.1,2.5,100.96
6389,0.0,0.1,2.0,100.9
6390,28.0,0.1,4.0,101.01
6391,4.0,0.1,5.7,101.02
6392,0.0,0.1,0.0,101.04
6393,19.8,0.1,0.0,101.04
6394,11.8,0.1,3.3,100.91
6395,31.8,0.1,4.4,100.79
6396,22.0,0.1,0.0,100.85
6397,9.0,0.1,0.0,101.02
6398,18.2,0.1,0.0,100.91
6399,46.8,0.1,0.0,101.05
6400,5.6,0.1,0.0,100.85
6401,8.2,0.1,20.2,100.77
6402,89.2,0.1,19.8,101.1
6403,43.6,0.1,25.1,100.89
6404,17.6,0.1,36.9,100.72
6405,56.4,0.1,48.7,101.12
6406,55.0,0.1,57.5,101.13
6407,21.6,0.1,57.3,100.65
6408,0.2,0.1,43.9,100.73
6409,2.0,0.1,48.8,100.87
6410,57.6,0.1,59.0,101.06
6411,0.8,0.1,60.9,100.85
6412,1.0,0.1,64.2,100.83
6413,2.4,0.1,84.1,101.0
6414,0.0,0.1,66.2,100.92
6415,15.6,0.1,81.0,101.04
6416,2.0,0.1,45.7,101.04
6417,5.2,0.2,51.1,101.01
6418,29.4,0.2,51.8,101.14
6419,85.5,0.2,30.1,100.93
6420,29.0,0.2,31.8,100.96
6421,5.4,0.2,24.3,100.9
6422,18.6,0.2,31.5,101.05
6423,11.6,0.2,27.8,101.08
6424,3.4,0.2,25.5,100.89
6425,10.0,0.2,34.0,100.88
6426,31.8,0.2,30.2,101.07
6427,107.2,0.2,45.5,101.48
6428,52.6,0.2,107.6,101.11
6429,177.4,0.2,104.8,101.02
6430,46.4,0.2,124.4,100.88
6431,9.8,0.2,131.6,101.0
6432,10.2,0.2,119.3,101.01
6433,6.8,0.2,89.0,100.93
6434,6.6,0.2,89.0,100.86
6435,6.8,0.2,132.5,100.91
6436,55.6,0.2,86.3,101.08
6437,46.2,0.2,51.8,100.74
6438,5.4,0.2,73.3,100.81
6439,0.0,0.2,82.4,100.91
6440,11.2,0.2,79.0,100.97
6441,14.6,0.2,32.3,100.97
6442,17.4,0.2,33.5,100.87
6443,0.0,0.2,34.6,100.86
6444,0.0,0.2,32.2,100.89
6445,0.0,0.2,33.2,100.99
6446,28.9,0.2,33.8,101.01
6447,3.2,0.2,54.8,100.99
6448,13.2,0.4,65.6,101.01
6449,5.6,0.4,58.0,101.13
6450,32.6,0.4,54.1,100.84
6451,2.3,0.4,78.6,100.87
6452,3.6,0.4,78.4,100.88
6453,38.4,0.4,74.9,101.1
6454,8.4,0.4,82.6,100.96
6455,18.2,0.4,92.9,100.87
6456,6.2,0.4,96.3,100.9
6457,0.6,0.4,87.3,100.93
6458,0.0,0.4,132.5,100.87
6459,32.4,0.4,132.9,101.2
6460,0.4,0.4,133.1,100.81
6461,20.0,0.4,99.8,100.36
6462,191.5,0.4,33.6,101.08
6463,15.8,0.4,57.0,101.13
6464,0.0,0.4,82.6,100.99
6465,0.0,0.4,57.9,100.98
6466,15.6,0.4,36.4,101.05
6467,6.4,0.4,34.1,100.99
6468,16.6,0.4,37.4,100.99
6469,0.0,0.4,35.7,100.95
6470,0.0,0.4,55.1,100.97
6471,0.0,0.4,79.9,100.9
6472,19.2,0.4,129.2,100.89
6473,0.0,0.4,129.5,100.91
6474,0.0,0.4,129.9,101.0
6475,0.6,0.4,122.1,101.01
6476,0.0,0.4,43.0,101.02
6477,0.0,0.4,41.4,101.01
6478,0.8,0.7,46.0,100.99
6479,0.0,0.7,52.7,100.94
6480,2.4,0.7,39.5,100.98
6481,0.0,0.7,57.6,100.99
6482,0.0,0.7,23.7,100.99
6483,0.0,0.7,22.8,101.05
6484,0.0,0.7,18.7,101.05
6485,0.0,0.7,44.2,101.04
6486,0.0,0.7,57.9,101.02
6487,0.0,0.7,36.6,101.02
6488,0.0,0.7,40.1,101.02
6489,0.0,0.7,57.3,101.0
6490,0.0,0.7,0.5,101.01
6491,0.0,0.7,14.9,101.02
6492,1.4,0.7,33.0,101.02
6493,0.0,0.7,54.1,101.0
6494,0.0,0.7,51.3,100.97
6495,0.0,0.7,44.5,101.03
6496,0.0,0.7,36.9,101.04
6497,8.4,0.7,5.5,101.02
6498,7.0,0.7,12.8,101.02
6499,0.0,0.7,36.6,101.0
6500,0.0,0.7,19.1,101.03
6501,0.0,0.7,30.8,101.03
6502,0.0,0.7,56.0,101.02
6503,0.0,0.7,14.6,101.03
6504,0.0,0.7,12.3,101.02
6505,0.0,0.7,11.9,101.03
6506,0.0,0.7,17.4,101.03
6507,63.9,0.7,39.3,101.07
6508,0.0,0.7,34.0,100.99
6509,0.0,0.9,0.0,101.04
6510,0.0,0.9,0.0,101.04
6511,0.0,0.9,0.0,101.04
6512,0.0,0.9,9.0,101.03
6513,0.8,0.9,0.0,100.97
6514,3.6,0.9,0.0,101.05
6515,10.2,0.9,0.0,101.04
6516,0.0,0.9,0.0,101.03
6517,0.0,0.9,0.0,101.0
6518,0.4,0.9,0.0,101.05
6519,0.0,0.9,0.0,100.99
6520,0.0,0.9,0.0,101.03
6521,0.0,0.9,0.0,101.03
6522,0.0,0.9,0.0,101.02
6523,0.0,0.9,0.0,101.02
6524,0.0,0.9,0.0,101.02
6525,0.0,0.9,0.0,101.01
6526,0.2,0.9,0.0,101.01
6527,0.0,0.9,0.0,101.0
6528,0.0,0.9,0.0,101.04
6529,6.8,0.9,0.0,101.03
6530,0.0,0.9,0.0,101.05
6531,0.0,0.9,0.0,101.02
6532,0.0,0.9,0.0,101.0
6533,0.0,0.9,0.0,101.01
6534,0.0,0.9,0.0,101.05
6535,0.0,0.9,0.0,101.02
6536,0.4,0.9,0.0,101.01
6537,0.0,0.9,0.0,101.0
6538,1.4,0.9,0.0,101.0
6539,0.0,0.8,0.0,101.03
6540,0.0,0.8,0.0,101.02
6541,0.0,0.8,0.0,101.01
6542,36.4,0.8,0.0,100.98
6543,0.6,0.8,0.0,101.02
6544,0.0,0.8,0.0,101.02
6545,2.5,0.8,0.0,101.03
6546,3.0,0.8,0.0,101.01
6547,1.4,0.8,0.0,101.03
6548,0.0,0.8,0.0,101.03
6549,2.0,0.8,0.0,101.02
6550,0.0,0.8,0.0,101.03
6551,4.8,0.8,0.0,101.03
6552,25.5,0.8,0.0,101.09
6553,7.8,0.8,0.0,101.04
6554,0.8,0.8,0.0,101.02
6555,0.0,0.8,0.0,101.03
6556,0.0,0.8,0.0,101.02
6557,1.4,0.8,0.0,101.02
6558,0.0,0.8,0.0,101.01
6559,6.6,0.8,0.0,101.02
6560,2.4,0.8,0.0,101.03
6561,41.2,0.8,0.0,101.03
6562,32.0,0.8,0.0,101.09
6563,1.2,0.8,0.0,101.11
6564,1.0,0.8,0.0,101.07
6565,0.0,0.8,23.0,101.04
6566,18.6,0.8,54.2,101.0
6567,11.8,0.8,30.2,100.84
6568,7.8,0.8,33.9,101.03
6569,15.4,0.8,32.3,101.1
6570,5.4,0.8,36.5,101.11
6571,0.0,0.8,93.2,101.1
6572,6.0,0.8,126.4,101.16
6573,0.6,0.8,125.9,101.1
6574,0.4,0.8,125.2,101.07
6575,0.0,0.8,23.7,101.05
6576,0.6,0.8,44.1,101.05
6577,0.0,0.8,48.3,101.05
6578,0.2,0.8,25.8,101.04
6579,1.0,0.8,47.8,101.04
6580,1.2,0.8,37.5,101.03
6581,0.8,0.8,70.5,101.03
6582,0.0,0.8,24.7,101.0
6583,0.0,0.8,41.0,101.04
6584,0.0,0.8,61.4,101.02
6585,0.0,0.8,48.3,101.04
6586,0.0,0.8,45.8,101.0
6587,0.0,0.8,35.4,101.04
6588,0.0,0.8,50.3,101.04
6589,0.0,0.8,39.6,101.01
6590,0.0,0.8,59.2,101.02
6591,0.0,0.8,33.9,101.04
6592,0.0,0.8,34.6,101.01
6593,0.0,0.8,51.2,101.02
6594,0.0,0.8,36.2,101.05
6595,0.0,0.8,24.4,101.05
6596,2.4,0.8,26.1,101.05
6597,0.2,0.8,34.3,101.05
6598,0.0,0.8,36.0,101.03
6599,0.0,0.8,36.8,101.02
6600,0.0,0.8,42.4,101.02
6601,0.0,0.8,42.5,101.03
6602,0.0,0.8,30.6,101.03
6603,0.0,0.8,36.5,101.04
6604,0.0,0.8,66.9,101.03
6605,0.0,0.8,25.1,101.0
6606,0.0,0.8,39.5,101.02
6607,0.0,0.8,59.6,101.02
6608,0.0,0.8,53.6,101.03
6609,0.0,0.8,28.8,101.03
6610,0.0,0.8,22.7,101.03
6611,0.0,0.8,37.4,101.04
6612,0.2,0.8,38.5,101.04
6613,1.0,0.8,30.7,101.04
6614,0.0,0.8,32.9,101.04
6615,0.0,0.8,34.7,101.04
6616,0.0,0.8,27.0,101.03
6617,0.0,0.8,22.3,101.04
6618,0.0,0.8,36.5,101.04
6619,0.0,0.8,39.6,101.05
6620,0.0,0.8,39.0,101.04
6621,0.0,0.8,45.5,101.04
6622,0.0,0.8,41.6,101.03
6623,0.0,0.8,38.3,101.02
6624,0.0,0.8,32.9,101.03
6625,0.0,0.8,36.2,101.03
6626,0.0,0.8,51.3,101.03
6627,0.0,0.8,53.2,101.04
6628,0.0,0.8,61.7,101.03
6629,0.0,0.8,55.3,101.03
6630,0.0,0.8,48.0,101.01
6631,0.0,0.8,25.5,101.01
6632,0.0,0.8,84.4,101.02
6633,0.0,0.8,65.6,100.96
6634,0.0,0.8,36.9,100.97
6635,0.0,0.8,4.44,101.03
6636,0.0,0.8,44.7,101.01
6637,0.0,0.8,32.9,101.04
6638,0.0,0.8,32.7,101.03
6639,0.0,0.8,35.3,101.02
6640,0.0,0.8,36.6,101.01
6641,0.0,0.8,37.8,101.01
6642,0.0,0.8,36.6,101.04
6643,0.0,0.8,37.3,101.02
6644,0.0,0.8,35.4,101.02
6645,0.0,0.8,35.8,101.01
6646,0.0,0.8,34.7,101.01
6647,0.0,0.8,36.1,101.01
6648,0.0,0.8,38.9,101.01
6649,0.0,0.8,39.7,101.01
6650,0.0,0.8,51.5,101.0
6651,0.0,0.8,30.1,101.01
6652,0.0,0.8,36.9,101.0
6653,0.0,0.8,39.7,101.0
6654,0.0,0.8,38.8,101.01
6655,0.0,0.8,40.2,101.0
6656,0.0,0.8,40.8,101.0
6657,0.0,0.8,41.2,101.01
6658,0.0,0.8,30.6,101.0
6659,0.0,0.8,31.3,100.98
6660,0.0,0.7,31.2,101.01
6661,0.0,0.7,42.3,101.0
6662,0.0,0.7,35.2,101.0
6663,0.0,0.7,35.0,100.99
6664,0.0,0.7,44.4,100.99
6665,0.0,0.7,39.5,101.0
6666,0.0,0.7,70.2,100.98
6667,0.0,0.7,18.1,101.0
6668,0.0,0.7,34.5,100.97
6669,0.0,0.7,41.5,101.02
6670,0.0,0.7,47.0,100.98
6671,1.2,0.7,36.9,101.01
6672,14.2,0.7,41.1,100.97
6673,0.0,0.7,30.8,100.98
6674,0.0,0.7,37.2,101.01
6675,0.0,0.7,37.2,101.0
6676,0.0,0.7,28.3,100.98
6677,17.2,0.7,37.4,101.02
6678,0.0,0.7,25.9,100.98
6679,0.0,0.7,31.5,100.99
6680,0.0,0.7,41.1,100.99
6681,0.0,0.7,38.4,100.99
6682,0.0,0.7,33.2,100.99
6683,0.0,0.7,29.4,100.98
6684,0.0,0.7,30.9,100.99
6685,0.0,0.7,24.1,100.98
6686,0.0,0.7,33.8,100.98
6687,4.6,0.7,17.1,101.0
6688,0.0,0.7,26.0,100.98
6689,0.0,0.7,23.8,101.01
6690,0.0,0.6,15.1,101.0
6691,0.0,0.6,25.4,101.0
6692,3.6,0.6,22.5,100.97
6693,0.0,0.6,16.8,101.0
6694,0.0,0.6,16.8,101.01
6695,1.8,0.6,19.7,100.97
6696,0.0,0.6,19.9,101.03
6697,40.0,0.6,10.7,101.06
6698,50.0,0.6,5.7,101.14
6699,9.6,0.6,0.0,100.93
6700,1.0,0.6,0.0,101.03
6701,0.0,0.6,0.0,101.02
6702,4.8,0.6,0.0,101.03
6703,0.0,0.6,0.0,101.01
6704,13.6,0.6,0.0,101.02
6705,0.0,0.6,0.0,100.99
6706,0.6,0.6,0.0,101.01
6707,0.2,0.6,0.0,100.99
6708,0.0,0.6,0.0,100.98
6709,0.0,0.6,0.0,101.01
6710,16.2,0.6,0.0,101.0
6711,0.0,0.6,0.0,100.98
6712,0.6,0.6,0.0,100.99
6713,14.0,0.6,0.0,101.03
6714,0.0,0.6,0.0,100.98
6715,5.4,0.6,0.0,101.01
6716,1.8,0.6,0.0,100.99
6717,2.8,0.6,0.0,101.14
6718,0.2,0.6,0.0,101.03
6719,1.8,0.6,0.0,101.03
6720,0.0,0.6,0.0,101.06
6721,0.0,0.5,0.0,101.06
6722,0.0,0.5,0.0,101.04
6723,11.8,0.5,0.0,101.02
6724,0.0,0.5,0.0,100.97
6725,2.4,0.5,0.0,100.92
6726,0.0,0.5,0.0,100.86
6727,0.0,0.5,0.0,100.79
6728,8.6,0.5,0.0,100.76
6729,7.6,0.5,0.0,100.74
6730,18.3,0.5,0.0,100.83
6731,0.0,0.5,0.0,101.0
6732,0.4,0.5,0.0,100.85
6733,3.2,0.5,0.0,101.0
6734,7.0,0.5,0.0,100.86
6735,6.0,0.5,0.0,100.58
6736,1.6,0.5,0.0,100.7
6737,0.0,0.5,0.0,100.77
6738,0.0,0.5,0.0,100.65
6739,7.0,0.5,0.0,100.47
6740,19.6,0.5,0.0,100.48
6741,1.6,0.5,0.0,100.46
6742,15.2,0.5,0.0,99.93
6743,42.4,0.5,0.0,99.79
